Zeit;Kanal A
0.48019998;2.42341300
0.48025598;2.42341300
0.48031198;2.42341300
0.48036798;2.42341300
0.48042398;2.42341300
0.48047998;2.42341300
0.48053598;2.42341300
0.48059198;2.42341300
0.48064798;2.51660900
0.48070398;2.42341300
0.48075998;2.51660900
0.48081598;2.51660900
0.48087198;2.51660900
0.48092798;2.51660900
0.48098398;2.60980600
0.48103998;2.51660900
0.48109598;2.51660900
0.48115198;2.51660900
0.48120798;2.51660900
0.48126398;2.60980600
0.48131998;2.60980600
0.48137598;2.60980600
0.48143198;2.60980600
0.48148798;2.60980600
0.48154398;2.60980600
0.48159998;2.60980600
0.48165598;2.60980600
0.48171198;2.60980600
0.48176798;2.70300200
0.48182398;2.70300200
0.48187998;2.70300200
0.48193598;2.70300200
0.48199198;2.70300200
0.48204798;2.70300200
0.48210398;2.79619800
0.48215998;2.70300200
0.48221598;2.70300200
0.48227198;2.70300200
0.48232798;2.79619800
0.48238398;2.79619800
0.48243998;2.79619800
0.48249598;2.79619800
0.48255198;2.79619800
0.48260798;2.88939500
0.48266398;2.79619800
0.48271998;2.79619800
0.48277598;2.79619800
0.48283198;2.79619800
0.48288798;2.88939500
0.48294398;2.79619800
0.48299998;2.88939500
0.48305598;2.88939500
0.48311198;2.88939500
0.48316798;2.88939500
0.48322398;2.88939500
0.48327998;2.88939500
0.48333598;2.98289900
0.48339198;2.98289900
0.48344798;2.98289900
0.48350398;2.98289900
0.48355998;2.98289900
0.48361598;2.98289900
0.48367198;2.98289900
0.48372798;2.98289900
0.48378398;2.98289900
0.48383998;2.98289900
0.48389598;3.07609500
0.48395198;2.98289900
0.48400798;3.07609500
0.48406398;3.07609500
0.48411998;3.07609500
0.48417598;3.07609500
0.48423198;3.07609500
0.48428798;3.07609500
0.48434398;3.16929100
0.48439998;3.07609500
0.48445598;3.16929100
0.48451198;3.16929100
0.48456798;3.16929100
0.48462398;3.16929100
0.48467998;3.16929100
0.48473598;3.16929100
0.48479198;3.16929100
0.48484798;3.16929100
0.48490398;3.16929100
0.48495998;3.16929100
0.48501598;3.16929100
0.48507198;3.26248800
0.48512798;3.26248800
0.48518398;3.26248800
0.48523998;3.26248800
0.48529598;3.26248800
0.48535198;3.26248800
0.48540798;3.26248800
0.48546398;3.26248800
0.48551998;3.26248800
0.48557598;3.26248800
0.48563198;3.26248800
0.48568798;3.35568400
0.48574398;3.35568400
0.48579998;3.35568400
0.48585598;3.35568400
0.48591198;3.35568400
0.48596798;3.35568400
0.48602398;3.35568400
0.48607998;3.35568400
0.48613598;3.35568400
0.48619198;3.35568400
0.48624798;3.44888000
0.48630398;3.44888000
0.48635998;3.44888000
0.48641598;3.44888000
0.48647198;3.44888000
0.48652798;3.44888000
0.48658398;3.44888000
0.48663998;3.44888000
0.48669598;3.44888000
0.48675198;3.44888000
0.48680798;3.44888000
0.48686398;3.44888000
0.48691998;3.54207700
0.48697598;3.54207700
0.48703198;3.54207700
0.48708798;3.54207700
0.48714398;3.54207700
0.48719998;3.54207700
0.48725598;3.54207700
0.48731198;3.54207700
0.48736798;3.54207700
0.48742398;3.54207700
0.48747998;3.63527300
0.48753598;3.54207700
0.48759198;3.63527300
0.48764798;3.63527300
0.48770398;3.63527300
0.48775998;3.63527300
0.48781598;3.63527300
0.48787198;3.63527300
0.48792798;3.63527300
0.48798398;3.63527300
0.48803998;3.63527300
0.48809598;3.63527300
0.48815198;3.63527300
0.48820798;3.63527300
0.48826398;3.72846900
0.48831998;3.72846900
0.48837598;3.72846900
0.48843198;3.72846900
0.48848798;3.72846900
0.48854398;3.72846900
0.48859998;3.72846900
0.48865598;3.72846900
0.48871198;3.72846900
0.48876798;3.72846900
0.48882398;3.82166600
0.48887998;3.72846900
0.48893598;3.82166600
0.48899198;3.82166600
0.48904798;3.82166600
0.48910398;3.82166600
0.48915998;3.82166600
0.48921598;3.82166600
0.48927198;3.82166600
0.48932798;3.82166600
0.48938398;3.82166600
0.48943998;3.82166600
0.48949598;3.91486200
0.48955198;3.91486200
0.48960798;3.91486200
0.48966398;3.91486200
0.48971998;3.91486200
0.48977598;3.91486200
0.48983198;3.91486200
0.48988798;3.91486200
0.48994398;3.91486200
0.48999998;3.91486200
0.49005598;3.91486200
0.49011198;3.91486200
0.49016798;3.91486200
0.49022398;3.91486200
0.49027998;3.91486200
0.49033598;4.00805900
0.49039198;4.00805900
0.49044798;4.00805900
0.49050398;4.00805900
0.49055998;4.00805900
0.49061598;4.00805900
0.49067198;4.00805900
0.49072798;4.00805900
0.49078398;4.00805900
0.49083998;4.00805900
0.49089598;4.00805900
0.49095198;4.00805900
0.49100798;4.00805900
0.49106398;4.10125500
0.49111998;4.00805900
0.49117598;4.10125500
0.49123198;4.00805900
0.49128798;4.10125500
0.49134398;4.10125500
0.49139998;4.10125500
0.49145598;4.10125500
0.49151198;4.10125500
0.49156798;4.10125500
0.49162398;4.10125500
0.49167998;4.10125500
0.49173598;4.10125500
0.49179198;4.10125500
0.49184798;4.10125500
0.49190398;4.19445100
0.49195998;4.19445100
0.49201598;4.10125500
0.49207198;4.10125500
0.49212798;4.19445100
0.49218398;4.19445100
0.49223998;4.19445100
0.49229598;4.19445100
0.49235198;4.19445100
0.49240798;4.19445100
0.49246398;4.19445100
0.49251998;4.19445100
0.49257598;4.19445100
0.49263198;4.28764800
0.49268798;4.19445100
0.49274398;4.28764800
0.49279998;4.28764800
0.49285598;4.28764800
0.49291198;4.19445100
0.49296798;4.28764800
0.49302398;4.28764800
0.49307998;4.28764800
0.49313598;4.28764800
0.49319198;4.28764800
0.49324798;4.28764800
0.49330398;4.28764800
0.49335998;4.28764800
0.49341598;4.28764800
0.49347198;4.28764800
0.49352798;4.28764800
0.49358398;4.28764800
0.49363998;4.38084400
0.49369598;4.38084400
0.49375198;4.28764800
0.49380798;4.38084400
0.49386398;4.38084400
0.49391998;4.38084400
0.49397598;4.38084400
0.49403198;4.38084400
0.49408798;4.38084400
0.49414398;4.38084400
0.49419998;4.38084400
0.49425598;4.38084400
0.49431198;4.38084400
0.49436798;4.38084400
0.49442398;4.38084400
0.49447998;4.38084400
0.49453598;4.38084400
0.49459198;4.38084400
0.49464798;4.47434800
0.49470398;4.47434800
0.49475998;4.47434800
0.49481598;4.47434800
0.49487198;4.38084400
0.49492798;4.38084400
0.49498398;4.47434800
0.49503998;4.38084400
0.49509598;4.47434800
0.49515198;4.47434800
0.49520798;4.47434800
0.49526398;4.47434800
0.49531998;4.47434800
0.49537598;4.47434800
0.49543198;4.47434800
0.49548798;4.47434800
0.49554398;4.47434800
0.49559998;4.47434800
0.49565598;4.47434800
0.49571198;4.47434800
0.49576798;4.47434800
0.49582398;4.47434800
0.49587998;4.56754400
0.49593598;4.47434800
0.49599198;4.56754400
0.49604798;4.56754400
0.49610398;4.56754400
0.49615998;4.56754400
0.49621598;4.56754400
0.49627198;4.56754400
0.49632798;4.56754400
0.49638398;4.56754400
0.49643998;4.56754400
0.49649598;4.56754400
0.49655198;4.56754400
0.49660798;4.56754400
0.49666398;4.56754400
0.49671998;4.56754400
0.49677598;4.56754400
0.49683198;4.56754400
0.49688798;4.56754400
0.49694398;4.56754400
0.49699998;4.66074100
0.49705598;4.56754400
0.49711198;4.56754400
0.49716798;4.66074100
0.49722398;4.66074100
0.49727998;4.56754400
0.49733598;4.66074100
0.49739198;4.56754400
0.49744798;4.66074100
0.49750398;4.66074100
0.49755998;4.66074100
0.49761598;4.66074100
0.49767198;4.66074100
0.49772798;4.66074100
0.49778398;4.66074100
0.49783998;4.66074100
0.49789598;4.66074100
0.49795198;4.66074100
0.49800798;4.66074100
0.49806398;4.66074100
0.49811998;4.66074100
0.49817598;4.66074100
0.49823198;4.66074100
0.49828798;4.66074100
0.49834398;4.66074100
0.49839998;4.66074100
0.49845598;4.66074100
0.49851198;4.66074100
0.49856798;4.75393700
0.49862398;4.75393700
0.49867998;4.66074100
0.49873598;4.66074100
0.49879198;4.66074100
0.49884798;4.66074100
0.49890398;4.75393700
0.49895998;4.75393700
0.49901598;4.75393700
0.49907198;4.75393700
0.49912798;4.75393700
0.49918398;4.75393700
0.49923998;4.75393700
0.49929598;4.75393700
0.49935198;4.75393700
0.49940798;4.75393700
0.49946398;4.75393700
0.49951998;4.75393700
0.49957598;4.75393700
0.49963198;4.75393700
0.49968798;4.75393700
0.49974398;4.75393700
0.49979998;4.75393700
0.49985598;4.75393700
0.49991198;4.75393700
0.49996798;4.75393700
0.50002398;4.75393700
0.50007998;4.75393700
0.50013598;4.75393700
0.50019198;4.75393700
0.50024798;4.75393700
0.50030398;4.75393700
0.50035998;4.75393700
0.50041598;4.75393700
0.50047198;4.75393700
0.50052798;4.75393700
0.50058398;4.75393700
0.50063998;4.75393700
0.50069598;4.75393700
0.50075198;4.75393700
0.50080798;4.75393700
0.50086398;4.75393700
0.50091998;4.84713300
0.50097598;4.75393700
0.50103198;4.84713300
0.50108798;4.75393700
0.50114398;4.75393700
0.50119998;4.75393700
0.50125598;4.84713300
0.50131198;4.75393700
0.50136798;4.84713300
0.50142398;4.84713300
0.50147998;4.84713300
0.50153598;4.75393700
0.50159198;4.84713300
0.50164798;4.84713300
0.50170398;4.84713300
0.50175998;4.84713300
0.50181598;4.84713300
0.50187198;4.84713300
0.50192798;4.84713300
0.50198398;4.84713300
0.50203998;4.84713300
0.50209598;4.84713300
0.50215198;4.84713300
0.50220798;4.84713300
0.50226398;4.84713300
0.50231998;4.84713300
0.50237598;4.84713300
0.50243198;4.84713300
0.50248798;4.84713300
0.50254398;4.84713300
0.50259998;4.84713300
0.50265598;4.84713300
0.50271198;4.84713300
0.50276798;4.84713300
0.50282398;4.84713300
0.50287998;4.84713300
0.50293598;4.84713300
0.50299198;4.84713300
0.50304798;4.84713300
0.50310398;4.84713300
0.50315998;4.84713300
0.50321598;4.84713300
0.50327198;4.84713300
0.50332798;4.84713300
0.50338398;4.94033000
0.50343998;4.84713300
0.50349598;4.84713300
0.50355198;4.84713300
0.50360798;4.84713300
0.50366398;4.84713300
0.50371998;4.84713300
0.50377598;4.84713300
0.50383198;4.84713300
0.50388798;4.84713300
0.50394398;4.84713300
0.50399998;4.84713300
0.50405598;4.84713300
0.50411198;4.84713300
0.50416798;4.84713300
0.50422398;4.84713300
0.50427998;4.94033000
0.50433598;4.84713300
0.50439198;4.84713300
0.50444798;4.84713300
0.50450398;4.94033000
0.50455998;4.94033000
0.50461598;4.84713300
0.50467198;4.84713300
0.50472798;4.84713300
0.50478398;4.84713300
0.50483998;4.84713300
0.50489598;4.84713300
0.50495198;4.84713300
0.50500798;4.84713300
0.50506398;4.84713300
0.50511998;4.84713300
0.50517598;4.84713300
0.50523198;4.84713300
0.50528798;4.84713300
0.50534398;4.84713300
0.50539998;4.84713300
0.50545598;4.84713300
0.50551198;4.84713300
0.50556798;4.75393700
0.50562398;4.84713300
0.50567998;4.84713300
0.50573598;4.84713300
0.50579198;4.84713300
0.50584798;4.84713300
0.50590398;4.84713300
0.50595998;4.84713300
0.50601598;4.84713300
0.50607198;4.84713300
0.50612798;4.84713300
0.50618398;4.84713300
0.50623998;4.84713300
0.50629598;4.84713300
0.50635198;4.84713300
0.50640798;4.84713300
0.50646398;4.84713300
0.50651998;4.84713300
0.50657598;4.84713300
0.50663198;4.84713300
0.50668798;4.84713300
0.50674398;4.84713300
0.50679998;4.84713300
0.50685598;4.75393700
0.50691198;4.75393700
0.50696798;4.84713300
0.50702398;4.75393700
0.50707998;4.84713300
0.50713598;4.75393700
0.50719198;4.75393700
0.50724798;4.84713300
0.50730398;4.84713300
0.50735998;4.75393700
0.50741598;4.75393700
0.50747198;4.75393700
0.50752798;4.75393700
0.50758398;4.75393700
0.50763998;4.75393700
0.50769598;4.75393700
0.50775198;4.84713300
0.50780798;4.75393700
0.50786398;4.75393700
0.50791998;4.75393700
0.50797598;4.75393700
0.50803198;4.75393700
0.50808798;4.75393700
0.50814398;4.75393700
0.50819998;4.75393700
0.50825598;4.75393700
0.50831198;4.75393700
0.50836798;4.75393700
0.50842398;4.75393700
0.50847998;4.75393700
0.50853598;4.75393700
0.50859198;4.75393700
0.50864798;4.75393700
0.50870398;4.75393700
0.50875998;4.75393700
0.50881598;4.75393700
0.50887198;4.75393700
0.50892798;4.75393700
0.50898398;4.75393700
0.50903998;4.75393700
0.50909598;4.75393700
0.50915198;4.66074100
0.50920798;4.75393700
0.50926398;4.66074100
0.50931998;4.75393700
0.50937598;4.66074100
0.50943198;4.66074100
0.50948798;4.66074100
0.50954398;4.66074100
0.50959998;4.66074100
0.50965598;4.66074100
0.50971198;4.75393700
0.50976798;4.66074100
0.50982398;4.66074100
0.50987998;4.66074100
0.50993598;4.66074100
0.50999198;4.66074100
0.51004798;4.66074100
0.51010398;4.66074100
0.51015998;4.66074100
0.51021598;4.66074100
0.51027198;4.66074100
0.51032798;4.66074100
0.51038398;4.66074100
0.51043998;4.66074100
0.51049598;4.66074100
0.51055198;4.66074100
0.51060798;4.66074100
0.51066398;4.66074100
0.51071998;4.66074100
0.51077598;4.66074100
0.51083198;4.66074100
0.51088798;4.66074100
0.51094398;4.56754400
0.51099998;4.66074100
0.51105598;4.56754400
0.51111198;4.56754400
0.51116798;4.56754400
0.51122398;4.66074100
0.51127998;4.56754400
0.51133598;4.56754400
0.51139198;4.56754400
0.51144798;4.56754400
0.51150398;4.56754400
0.51155998;4.56754400
0.51161598;4.56754400
0.51167198;4.56754400
0.51172798;4.56754400
0.51178398;4.56754400
0.51183998;4.56754400
0.51189598;4.56754400
0.51195198;4.56754400
0.51200798;4.56754400
0.51206398;4.56754400
0.51211998;4.56754400
0.51217598;4.56754400
0.51223198;4.56754400
0.51228798;4.56754400
0.51234398;4.56754400
0.51239998;4.47434800
0.51245598;4.47434800
0.51251198;4.47434800
0.51256798;4.47434800
0.51262398;4.47434800
0.51267998;4.47434800
0.51273598;4.47434800
0.51279198;4.47434800
0.51284798;4.47434800
0.51290398;4.47434800
0.51295998;4.47434800
0.51301598;4.47434800
0.51307198;4.47434800
0.51312798;4.47434800
0.51318398;4.47434800
0.51323998;4.47434800
0.51329598;4.47434800
0.51335198;4.47434800
0.51340798;4.38084400
0.51346398;4.47434800
0.51351998;4.47434800
0.51357598;4.38084400
0.51363198;4.38084400
0.51368798;4.38084400
0.51374398;4.38084400
0.51379998;4.38084400
0.51385598;4.38084400
0.51391198;4.47434800
0.51396798;4.38084400
0.51402398;4.38084400
0.51407998;4.38084400
0.51413598;4.38084400
0.51419198;4.38084400
0.51424798;4.38084400
0.51430398;4.38084400
0.51435998;4.38084400
0.51441598;4.28764800
0.51447198;4.38084400
0.51452798;4.38084400
0.51458398;4.38084400
0.51463998;4.28764800
0.51469598;4.28764800
0.51475198;4.28764800
0.51480798;4.28764800
0.51486398;4.28764800
0.51491998;4.28764800
0.51497598;4.28764800
0.51503198;4.28764800
0.51508798;4.28764800
0.51514398;4.28764800
0.51519998;4.19445100
0.51525598;4.28764800
0.51531198;4.28764800
0.51536798;4.28764800
0.51542398;4.28764800
0.51547998;4.28764800
0.51553598;4.19445100
0.51559198;4.28764800
0.51564798;4.19445100
0.51570398;4.19445100
0.51575998;4.19445100
0.51581598;4.19445100
0.51587198;4.19445100
0.51592798;4.19445100
0.51598398;4.19445100
0.51603998;4.19445100
0.51609598;4.19445100
0.51615198;4.19445100
0.51620798;4.19445100
0.51626398;4.19445100
0.51631998;4.19445100
0.51637598;4.10125500
0.51643198;4.10125500
0.51648798;4.10125500
0.51654398;4.10125500
0.51659998;4.10125500
0.51665598;4.10125500
0.51671198;4.10125500
0.51676798;4.10125500
0.51682398;4.10125500
0.51687998;4.10125500
0.51693598;4.10125500
0.51699198;4.10125500
0.51704798;4.10125500
0.51710398;4.00805900
0.51715998;4.10125500
0.51721598;4.00805900
0.51727198;4.10125500
0.51732798;4.00805900
0.51738398;4.10125500
0.51743998;4.00805900
0.51749598;4.00805900
0.51755198;4.00805900
0.51760798;4.00805900
0.51766398;4.00805900
0.51771998;4.00805900
0.51777598;4.00805900
0.51783198;4.00805900
0.51788798;3.91486200
0.51794398;4.00805900
0.51799998;4.00805900
0.51805598;4.00805900
0.51811198;3.91486200
0.51816798;3.91486200
0.51822398;3.91486200
0.51827998;3.91486200
0.51833598;3.91486200
0.51839198;3.91486200
0.51844798;3.91486200
0.51850398;3.91486200
0.51855998;3.91486200
0.51861598;3.91486200
0.51867198;3.91486200
0.51872798;3.82166600
0.51878398;3.82166600
0.51883998;3.82166600
0.51889598;3.82166600
0.51895198;3.82166600
0.51900798;3.82166600
0.51906398;3.82166600
0.51911998;3.82166600
0.51917598;3.82166600
0.51923198;3.82166600
0.51928798;3.82166600
0.51934398;3.82166600
0.51939998;3.82166600
0.51945598;3.72846900
0.51951198;3.72846900
0.51956798;3.72846900
0.51962398;3.82166600
0.51967998;3.72846900
0.51973598;3.82166600
0.51979198;3.72846900
0.51984798;3.72846900
0.51990398;3.72846900
0.51995998;3.72846900
0.52001598;3.63527300
0.52007198;3.72846900
0.52012798;3.63527300
0.52018398;3.63527300
0.52023998;3.63527300
0.52029598;3.63527300
0.52035198;3.63527300
0.52040798;3.63527300
0.52046398;3.63527300
0.52051998;3.63527300
0.52057598;3.63527300
0.52063198;3.63527300
0.52068798;3.54207700
0.52074398;3.63527300
0.52079998;3.63527300
0.52085598;3.63527300
0.52091198;3.54207700
0.52096798;3.54207700
0.52102398;3.54207700
0.52107998;3.54207700
0.52113598;3.54207700
0.52119198;3.54207700
0.52124798;3.54207700
0.52130398;3.54207700
0.52135998;3.54207700
0.52141598;3.54207700
0.52147198;3.44888000
0.52152798;3.54207700
0.52158398;3.44888000
0.52163998;3.44888000
0.52169598;3.44888000
0.52175198;3.44888000
0.52180798;3.35568400
0.52186398;3.44888000
0.52191998;3.44888000
0.52197598;3.44888000
0.52203198;3.44888000
0.52208798;3.35568400
0.52214398;3.35568400
0.52219998;3.35568400
0.52225598;3.35568400
0.52231198;3.35568400
0.52236798;3.35568400
0.52242398;3.35568400
0.52247998;3.35568400
0.52253598;3.35568400
0.52259198;3.35568400
0.52264798;3.35568400
0.52270398;3.35568400
0.52275998;3.26248800
0.52281598;3.26248800
0.52287198;3.26248800
0.52292798;3.26248800
0.52298398;3.26248800
0.52303998;3.26248800
0.52309598;3.26248800
0.52315198;3.26248800
0.52320798;3.26248800
0.52326398;3.26248800
0.52331998;3.26248800
0.52337598;3.26248800
0.52343198;3.26248800
0.52348798;3.16929100
0.52354398;3.16929100
0.52359998;3.16929100
0.52365598;3.16929100
0.52371198;3.16929100
0.52376798;3.16929100
0.52382398;3.16929100
0.52387998;3.16929100
0.52393598;3.07609500
0.52399198;3.07609500
0.52404798;3.07609500
0.52410398;3.07609500
0.52415998;3.07609500
0.52421598;3.07609500
0.52427198;3.07609500
0.52432798;3.07609500
0.52438398;2.98289900
0.52443998;3.07609500
0.52449598;2.98289900
0.52455198;2.98289900
0.52460798;2.98289900
0.52466398;2.98289900
0.52471998;2.98289900
0.52477598;2.98289900
0.52483198;2.98289900
0.52488798;2.98289900
0.52494398;2.88939500
0.52499998;2.88939500
0.52505598;2.88939500
0.52511198;2.88939500
0.52516798;2.88939500
0.52522398;2.98289900
0.52527998;2.88939500
0.52533598;2.88939500
0.52539198;2.88939500
0.52544798;2.88939500
0.52550398;2.88939500
0.52555998;2.88939500
0.52561598;2.79619800
0.52567198;2.79619800
0.52572798;2.79619800
0.52578398;2.79619800
0.52583998;2.79619800
0.52589598;2.79619800
0.52595198;2.79619800
0.52600798;2.79619800
0.52606398;2.70300200
0.52611998;2.70300200
0.52617598;2.70300200
0.52623198;2.79619800
0.52628798;2.70300200
0.52634398;2.70300200
0.52639998;2.70300200
0.52645598;2.70300200
0.52651198;2.70300200
0.52656798;2.70300200
0.52662398;2.70300200
0.52667998;2.60980600
0.52673598;2.60980600
0.52679198;2.60980600
0.52684798;2.60980600
0.52690398;2.60980600
0.52695998;2.60980600
0.52701598;2.60980600
0.52707198;2.60980600
0.52712798;2.51660900
0.52718398;2.51660900
0.52723998;2.51660900
0.52729598;2.51660900
0.52735198;2.51660900
0.52740798;2.51660900
0.52746398;2.51660900
0.52751998;2.51660900
0.52757598;2.51660900
0.52763198;2.51660900
0.52768798;2.51660900
0.52774398;2.42341300
0.52779998;2.42341300
0.52785598;2.42341300
0.52791198;2.42341300
0.52796798;2.42341300
0.52802398;2.42341300
0.52807998;2.42341300
0.52813598;2.42341300
0.52819198;2.33021600
0.52824798;2.33021600
0.52830398;2.33021600
0.52835998;2.33021600
0.52841598;2.33021600
0.52847198;2.33021600
0.52852798;2.33021600
0.52858398;2.33021600
0.52863998;2.23702000
0.52869598;2.33021600
0.52875198;2.23702000
0.52880798;2.23702000
0.52886398;2.23702000
0.52891998;2.23702000
0.52897598;2.23702000
0.52903198;2.23702000
0.52908798;2.23702000
0.52914398;2.23702000
0.52919998;2.14382400
0.52925598;2.14382400
0.52931198;2.14382400
0.52936798;2.14382400
0.52942398;2.14382400
0.52947998;2.14382400
0.52953598;2.05062700
0.52959198;2.14382400
0.52964798;2.14382400
0.52970398;2.05062700
0.52975998;2.05062700
0.52981598;2.05062700
0.52987198;2.05062700
0.52992798;2.05062700
0.52998398;2.05062700
0.53003998;2.05062700
0.53009598;1.95743100
0.53015198;1.95743100
0.53020798;1.95743100
0.53026398;2.05062700
0.53031998;1.95743100
0.53037598;1.95743100
0.53043198;1.95743100
0.53048798;1.95743100
0.53054398;1.95743100
0.53059998;1.95743100
0.53065598;1.86423500
0.53071198;1.86423500
0.53076798;1.86423500
0.53082398;1.86423500
0.53087998;1.86423500
0.53093598;1.86423500
0.53099198;1.86423500
0.53104798;1.86423500
0.53110398;1.86423500
0.53115998;1.86423500
0.53121598;1.77103800
0.53127198;1.77103800
0.53132798;1.77103800
0.53138398;1.77103800
0.53143998;1.77103800
0.53149598;1.77103800
0.53155198;1.77103800
0.53160798;1.77103800
0.53166398;1.67784200
0.53171998;1.67784200
0.53177598;1.67784200
0.53183198;1.67784200
0.53188798;1.67784200
0.53194398;1.67784200
0.53199998;1.67784200
0.53205598;1.67784200
0.53211198;1.58464600
0.53216798;1.58464600
0.53222398;1.58464600
0.53227998;1.58464600
0.53233598;1.58464600
0.53239198;1.58464600
0.53244798;1.49144900
0.53250398;1.58464600
0.53255998;1.49144900
0.53261598;1.49144900
0.53267198;1.49144900
0.53272798;1.49144900
0.53278398;1.49144900
0.53283998;1.49144900
0.53289598;1.49144900
0.53295198;1.39794500
0.53300798;1.39794500
0.53306398;1.39794500
0.53311998;1.39794500
0.53317598;1.39794500
0.53323198;1.30474900
0.53328798;1.39794500
0.53334398;1.30474900
0.53339998;1.39794500
0.53345598;1.30474900
0.53351198;1.39794500
0.53356798;1.30474900
0.53362398;1.30474900
0.53367998;1.30474900
0.53373598;1.30474900
0.53379198;1.30474900
0.53384798;1.30474900
0.53390398;1.30474900
0.53395998;1.30474900
0.53401598;1.21155300
0.53407198;1.21155300
0.53412798;1.21155300
0.53418398;1.21155300
0.53423998;1.11835600
0.53429598;1.21155300
0.53435198;1.11835600
0.53440798;1.11835600
0.53446398;1.11835600
0.53451998;1.11835600
0.53457598;1.11835600
0.53463198;1.11835600
0.53468798;1.11835600
0.53474398;1.02516000
0.53479998;1.02516000
0.53485598;1.02516000
0.53491198;1.02516000
0.53496798;1.02516000
0.53502398;1.02516000
0.53507998;1.02516000
0.53513598;1.02516000
0.53519198;1.02516000
0.53524798;0.93196360
0.53530398;0.93196360
0.53535998;0.93196360
0.53541598;0.93196360
0.53547198;0.93196360
0.53552798;0.93196360
0.53558398;0.93196360
0.53563998;0.93196360
0.53569598;0.83876720
0.53575198;0.83876720
0.53580798;0.83876720
0.53586398;0.83876720
0.53591998;0.83876720
0.53597598;0.83876720
0.53603198;0.74557080
0.53608798;0.74557080
0.53614398;0.74557080
0.53619998;0.74557080
0.53625598;0.74557080
0.53631198;0.74557080
0.53636798;0.74557080
0.53642398;0.74557080
0.53647998;0.74557080
0.53653598;0.65237450
0.53659198;0.65237450
0.53664798;0.65237450
0.53670398;0.65237450
0.53675998;0.65237450
0.53681598;0.65237450
0.53687198;0.65237450
0.53692798;0.55917820
0.53698398;0.55917820
0.53703998;0.55917820
0.53709598;0.55917820
0.53715198;0.55917820
0.53720798;0.55917820
0.53726398;0.55917820
0.53731998;0.55917820
0.53737598;0.55917820
0.53743198;0.55917820
0.53748798;0.46598180
0.53754398;0.46598180
0.53759998;0.46598180
0.53765598;0.46598180
0.53771198;0.46598180
0.53776798;0.46598180
0.53782398;0.46598180
0.53787998;0.46598180
0.53793598;0.37278540
0.53799198;0.37278540
0.53804798;0.37278540
0.53810398;0.37278540
0.53815998;0.37278540
0.53821598;0.37278540
0.53827198;0.27958910
0.53832798;0.27958910
0.53838398;0.27958910
0.53843998;0.27958910
0.53849598;0.27958910
0.53855198;0.27958910
0.53860798;0.18639270
0.53866398;0.27958910
0.53871998;0.27958910
0.53877598;0.18639270
0.53883198;0.18639270
0.53888798;0.18639270
0.53894398;0.18639270
0.53899998;0.18639270
0.53905598;0.18639270
0.53911198;0.18639270
0.53916798;0.09319635
0.53922398;0.09319635
0.53927998;0.09319635
0.53933598;0.09319635
0.53939198;0.09319635
0.53944798;0.09319635
0.53950398;0.00000000
0.53955998;0.00000000
0.53961598;0.00000000
0.53967198;0.00000000
0.53972798;0.00000000
0.53978398;0.00000000
0.53983998;0.00000000
0.53989598;0.00000000
0.53995198;0.00000000
0.54000798;0.00000000
0.54006398;-0.09319635
0.54011998;-0.09319635
0.54017598;-0.09319635
0.54023198;-0.09319635
0.54028798;-0.09319635
0.54034398;-0.09319635
0.54039998;-0.09319635
0.54045598;-0.09319635
0.54051198;-0.18639270
0.54056798;-0.18639270
0.54062398;-0.18639270
0.54067998;-0.18639270
0.54073598;-0.18639270
0.54079198;-0.18639270
0.54084798;-0.27958910
0.54090398;-0.18639270
0.54095998;-0.27958910
0.54101598;-0.27958910
0.54107198;-0.27958910
0.54112798;-0.27958910
0.54118398;-0.27958910
0.54123998;-0.27958910
0.54129598;-0.27958910
0.54135198;-0.27958910
0.54140798;-0.37278540
0.54146398;-0.37278540
0.54151998;-0.37278540
0.54157598;-0.37278540
0.54163198;-0.37278540
0.54168798;-0.37278540
0.54174398;-0.46598180
0.54179998;-0.46598180
0.54185598;-0.46598180
0.54191198;-0.46598180
0.54196798;-0.46598180
0.54202398;-0.46598180
0.54207998;-0.46598180
0.54213598;-0.46598180
0.54219198;-0.46598180
0.54224798;-0.46598180
0.54230398;-0.55917820
0.54235998;-0.55917820
0.54241598;-0.55917820
0.54247198;-0.55917820
0.54252798;-0.55917820
0.54258398;-0.55917820
0.54263998;-0.55917820
0.54269598;-0.55917820
0.54275198;-0.65237450
0.54280798;-0.65237450
0.54286398;-0.65237450
0.54291998;-0.65237450
0.54297598;-0.65237450
0.54303198;-0.65237450
0.54308798;-0.74557080
0.54314398;-0.65237450
0.54319998;-0.74557080
0.54325598;-0.65237450
0.54331198;-0.74557080
0.54336798;-0.74557080
0.54342398;-0.74557080
0.54347998;-0.74557080
0.54353598;-0.83876720
0.54359198;-0.83876720
0.54364798;-0.83876720
0.54370398;-0.83876720
0.54375998;-0.83876720
0.54381598;-0.83876720
0.54387198;-0.83876720
0.54392798;-0.83876720
0.54398398;-0.83876720
0.54403998;-0.93196360
0.54409598;-0.93196360
0.54415198;-0.93196360
0.54420798;-0.93196360
0.54426398;-0.93196360
0.54431998;-0.93196360
0.54437598;-0.93196360
0.54443198;-0.93196360
0.54448798;-0.93196360
0.54454398;-1.02516000
0.54459998;-1.02516000
0.54465598;-1.02516000
0.54471198;-1.02516000
0.54476798;-1.02516000
0.54482398;-1.02516000
0.54487998;-1.11835600
0.54493598;-1.11835600
0.54499198;-1.11835600
