Zeit;Kanal A
0.42151198;3.72846900
0.42156798;3.72846900
0.42162398;3.82166600
0.42167998;3.72846900
0.42173598;3.82166600
0.42179198;3.82166600
0.42184798;3.82166600
0.42190398;3.82166600
0.42195998;3.82166600
0.42201598;3.82166600
0.42207198;3.82166600
0.42212798;3.82166600
0.42218398;3.82166600
0.42223998;3.91486200
0.42229598;3.82166600
0.42235198;3.91486200
0.42240798;3.91486200
0.42246398;3.91486200
0.42251998;3.91486200
0.42257598;3.91486200
0.42263198;3.91486200
0.42268798;3.91486200
0.42274398;3.91486200
0.42279998;3.91486200
0.42285598;3.91486200
0.42291198;3.91486200
0.42296798;3.91486200
0.42302398;3.91486200
0.42307998;3.91486200
0.42313598;3.91486200
0.42319198;3.91486200
0.42324798;3.91486200
0.42330398;3.91486200
0.42335998;4.00805900
0.42341598;3.91486200
0.42347198;4.00805900
0.42352798;4.00805900
0.42358398;4.00805900
0.42363998;4.00805900
0.42369598;4.00805900
0.42375198;4.00805900
0.42380798;4.00805900
0.42386398;4.00805900
0.42391998;4.00805900
0.42397598;4.00805900
0.42403198;4.00805900
0.42408798;4.00805900
0.42414398;4.10125500
0.42419998;4.00805900
0.42425598;4.10125500
0.42431198;4.10125500
0.42436798;4.10125500
0.42442398;4.00805900
0.42447998;4.10125500
0.42453598;4.10125500
0.42459198;4.10125500
0.42464798;4.10125500
0.42470398;4.19445100
0.42475998;4.10125500
0.42481598;4.10125500
0.42487198;4.10125500
0.42492798;4.10125500
0.42498398;4.10125500
0.42503998;4.10125500
0.42509598;4.10125500
0.42515198;4.10125500
0.42520798;4.10125500
0.42526398;4.19445100
0.42531998;4.19445100
0.42537598;4.19445100
0.42543198;4.19445100
0.42548798;4.19445100
0.42554398;4.19445100
0.42559998;4.19445100
0.42565598;4.19445100
0.42571198;4.19445100
0.42576798;4.19445100
0.42582398;4.19445100
0.42587998;4.19445100
0.42593598;4.19445100
0.42599198;4.19445100
0.42604798;4.28764800
0.42610398;4.19445100
0.42615998;4.19445100
0.42621598;4.19445100
0.42627198;4.28764800
0.42632798;4.19445100
0.42638398;4.28764800
0.42643998;4.28764800
0.42649598;4.28764800
0.42655198;4.28764800
0.42660798;4.28764800
0.42666398;4.28764800
0.42671998;4.28764800
0.42677598;4.28764800
0.42683198;4.28764800
0.42688798;4.28764800
0.42694398;4.28764800
0.42699998;4.38084400
0.42705598;4.28764800
0.42711198;4.28764800
0.42716798;4.38084400
0.42722398;4.28764800
0.42727998;4.38084400
0.42733598;4.28764800
0.42739198;4.38084400
0.42744798;4.38084400
0.42750398;4.38084400
0.42755998;4.38084400
0.42761598;4.28764800
0.42767198;4.38084400
0.42772798;4.38084400
0.42778398;4.38084400
0.42783998;4.38084400
0.42789598;4.38084400
0.42795198;4.38084400
0.42800798;4.38084400
0.42806398;4.38084400
0.42811998;4.38084400
0.42817598;4.38084400
0.42823198;4.38084400
0.42828798;4.38084400
0.42834398;4.47434800
0.42839998;4.38084400
0.42845598;4.38084400
0.42851198;4.38084400
0.42856798;4.47434800
0.42862398;4.47434800
0.42867998;4.47434800
0.42873598;4.47434800
0.42879198;4.47434800
0.42884798;4.47434800
0.42890398;4.47434800
0.42895998;4.47434800
0.42901598;4.47434800
0.42907198;4.47434800
0.42912798;4.47434800
0.42918398;4.47434800
0.42923998;4.47434800
0.42929598;4.47434800
0.42935198;4.47434800
0.42940798;4.47434800
0.42946398;4.47434800
0.42951998;4.47434800
0.42957598;4.47434800
0.42963198;4.47434800
0.42968798;4.47434800
0.42974398;4.56754400
0.42979998;4.56754400
0.42985598;4.47434800
0.42991198;4.47434800
0.42996798;4.56754400
0.43002398;4.56754400
0.43007998;4.47434800
0.43013598;4.56754400
0.43019198;4.56754400
0.43024798;4.56754400
0.43030398;4.56754400
0.43035998;4.56754400
0.43041598;4.56754400
0.43047198;4.56754400
0.43052798;4.56754400
0.43058398;4.56754400
0.43063998;4.56754400
0.43069598;4.56754400
0.43075198;4.56754400
0.43080798;4.56754400
0.43086398;4.56754400
0.43091998;4.56754400
0.43097598;4.56754400
0.43103198;4.56754400
0.43108798;4.56754400
0.43114398;4.56754400
0.43119998;4.56754400
0.43125598;4.56754400
0.43131198;4.66074100
0.43136798;4.66074100
0.43142398;4.56754400
0.43147998;4.56754400
0.43153598;4.56754400
0.43159198;4.56754400
0.43164798;4.66074100
0.43170398;4.66074100
0.43175998;4.66074100
0.43181598;4.66074100
0.43187198;4.66074100
0.43192798;4.66074100
0.43198398;4.66074100
0.43203998;4.66074100
0.43209598;4.66074100
0.43215198;4.66074100
0.43220798;4.66074100
0.43226398;4.66074100
0.43231998;4.66074100
0.43237598;4.66074100
0.43243198;4.66074100
0.43248798;4.66074100
0.43254398;4.66074100
0.43259998;4.66074100
0.43265598;4.66074100
0.43271198;4.66074100
0.43276798;4.66074100
0.43282398;4.66074100
0.43287998;4.66074100
0.43293598;4.66074100
0.43299198;4.75393700
0.43304798;4.66074100
0.43310398;4.66074100
0.43315998;4.66074100
0.43321598;4.66074100
0.43327198;4.75393700
0.43332798;4.75393700
0.43338398;4.75393700
0.43343998;4.75393700
0.43349598;4.75393700
0.43355198;4.75393700
0.43360798;4.75393700
0.43366398;4.75393700
0.43371998;4.66074100
0.43377598;4.75393700
0.43383198;4.75393700
0.43388798;4.75393700
0.43394398;4.75393700
0.43399998;4.75393700
0.43405598;4.75393700
0.43411198;4.75393700
0.43416798;4.75393700
0.43422398;4.75393700
0.43427998;4.75393700
0.43433598;4.75393700
0.43439198;4.75393700
0.43444798;4.75393700
0.43450398;4.75393700
0.43455998;4.75393700
0.43461598;4.75393700
0.43467198;4.75393700
0.43472798;4.75393700
0.43478398;4.75393700
0.43483998;4.75393700
0.43489598;4.75393700
0.43495198;4.75393700
0.43500798;4.75393700
0.43506398;4.75393700
0.43511998;4.75393700
0.43517598;4.75393700
0.43523198;4.84713300
0.43528798;4.75393700
0.43534398;4.75393700
0.43539998;4.75393700
0.43545598;4.75393700
0.43551198;4.75393700
0.43556798;4.75393700
0.43562398;4.75393700
0.43567998;4.75393700
0.43573598;4.75393700
0.43579198;4.75393700
0.43584798;4.84713300
0.43590398;4.84713300
0.43595998;4.84713300
0.43601598;4.84713300
0.43607198;4.75393700
0.43612798;4.75393700
0.43618398;4.75393700
0.43623998;4.75393700
0.43629598;4.84713300
0.43635198;4.75393700
0.43640798;4.84713300
0.43646398;4.84713300
0.43651998;4.84713300
0.43657598;4.84713300
0.43663198;4.84713300
0.43668798;4.84713300
0.43674398;4.84713300
0.43679998;4.84713300
0.43685598;4.84713300
0.43691198;4.84713300
0.43696798;4.84713300
0.43702398;4.84713300
0.43707998;4.84713300
0.43713598;4.84713300
0.43719198;4.84713300
0.43724798;4.84713300
0.43730398;4.84713300
0.43735998;4.75393700
0.43741598;4.84713300
0.43747198;4.84713300
0.43752798;4.84713300
0.43758398;4.84713300
0.43763998;4.84713300
0.43769598;4.84713300
0.43775198;4.84713300
0.43780798;4.84713300
0.43786398;4.84713300
0.43791998;4.84713300
0.43797598;4.84713300
0.43803198;4.84713300
0.43808798;4.84713300
0.43814398;4.84713300
0.43819998;4.84713300
0.43825598;4.84713300
0.43831198;4.84713300
0.43836798;4.84713300
0.43842398;4.84713300
0.43847998;4.84713300
0.43853598;4.84713300
0.43859198;4.84713300
0.43864798;4.84713300
0.43870398;4.84713300
0.43875998;4.84713300
0.43881598;4.84713300
0.43887198;4.84713300
0.43892798;4.94033000
0.43898398;4.84713300
0.43903998;4.84713300
0.43909598;4.84713300
0.43915198;4.94033000
0.43920798;4.94033000
0.43926398;4.94033000
0.43931998;4.84713300
0.43937598;4.84713300
0.43943198;4.84713300
0.43948798;4.84713300
0.43954398;4.84713300
0.43959998;4.84713300
0.43965598;4.84713300
0.43971198;4.84713300
0.43976798;4.84713300
0.43982398;4.84713300
0.43987998;4.84713300
0.43993598;4.84713300
0.43999198;4.84713300
0.44004798;4.84713300
0.44010398;4.84713300
0.44015998;4.84713300
0.44021598;4.84713300
0.44027198;4.84713300
0.44032798;4.84713300
0.44038398;4.84713300
0.44043998;4.84713300
0.44049598;4.84713300
0.44055198;4.84713300
0.44060798;4.84713300
0.44066398;4.84713300
0.44071998;4.84713300
0.44077598;4.84713300
0.44083198;4.84713300
0.44088798;4.84713300
0.44094398;4.84713300
0.44099998;4.84713300
0.44105598;4.84713300
0.44111198;4.84713300
0.44116798;4.84713300
0.44122398;4.84713300
0.44127998;4.84713300
0.44133598;4.84713300
0.44139198;4.84713300
0.44144798;4.84713300
0.44150398;4.84713300
0.44155998;4.84713300
0.44161598;4.84713300
0.44167198;4.84713300
0.44172798;4.84713300
0.44178398;4.84713300
0.44183998;4.84713300
0.44189598;4.84713300
0.44195198;4.84713300
0.44200798;4.84713300
0.44206398;4.84713300
0.44211998;4.84713300
0.44217598;4.75393700
0.44223198;4.75393700
0.44228798;4.84713300
0.44234398;4.84713300
0.44239998;4.84713300
0.44245598;4.84713300
0.44251198;4.75393700
0.44256798;4.84713300
0.44262398;4.84713300
0.44267998;4.84713300
0.44273598;4.84713300
0.44279198;4.75393700
0.44284798;4.84713300
0.44290398;4.84713300
0.44295998;4.75393700
0.44301598;4.75393700
0.44307198;4.84713300
0.44312798;4.84713300
0.44318398;4.75393700
0.44323998;4.75393700
0.44329598;4.75393700
0.44335198;4.75393700
0.44340798;4.75393700
0.44346398;4.75393700
0.44351998;4.75393700
0.44357598;4.75393700
0.44363198;4.75393700
0.44368798;4.75393700
0.44374398;4.75393700
0.44379998;4.75393700
0.44385598;4.75393700
0.44391198;4.75393700
0.44396798;4.75393700
0.44402398;4.75393700
0.44407998;4.75393700
0.44413598;4.75393700
0.44419198;4.75393700
0.44424798;4.75393700
0.44430398;4.75393700
0.44435998;4.75393700
0.44441598;4.75393700
0.44447198;4.75393700
0.44452798;4.75393700
0.44458398;4.75393700
0.44463998;4.75393700
0.44469598;4.75393700
0.44475198;4.75393700
0.44480798;4.75393700
0.44486398;4.75393700
0.44491998;4.75393700
0.44497598;4.75393700
0.44503198;4.75393700
0.44508798;4.75393700
0.44514398;4.75393700
0.44519998;4.66074100
0.44525598;4.66074100
0.44531198;4.66074100
0.44536798;4.75393700
0.44542398;4.66074100
0.44547998;4.66074100
0.44553598;4.66074100
0.44559198;4.66074100
0.44564798;4.75393700
0.44570398;4.75393700
0.44575998;4.66074100
0.44581598;4.66074100
0.44587198;4.66074100
0.44592798;4.66074100
0.44598398;4.66074100
0.44603998;4.66074100
0.44609598;4.66074100
0.44615198;4.66074100
0.44620798;4.66074100
0.44626398;4.66074100
0.44631998;4.66074100
0.44637598;4.66074100
0.44643198;4.66074100
0.44648798;4.66074100
0.44654398;4.66074100
0.44659998;4.66074100
0.44665598;4.66074100
0.44671198;4.66074100
0.44676798;4.66074100
0.44682398;4.66074100
0.44687998;4.66074100
0.44693598;4.66074100
0.44699198;4.66074100
0.44704798;4.66074100
0.44710398;4.66074100
0.44715998;4.56754400
0.44721598;4.66074100
0.44727198;4.66074100
0.44732798;4.56754400
0.44738398;4.56754400
0.44743998;4.56754400
0.44749598;4.56754400
0.44755198;4.66074100
0.44760798;4.56754400
0.44766398;4.56754400
0.44771998;4.56754400
0.44777598;4.56754400
0.44783198;4.56754400
0.44788798;4.56754400
0.44794398;4.56754400
0.44799998;4.56754400
0.44805598;4.56754400
0.44811198;4.56754400
0.44816798;4.56754400
0.44822398;4.56754400
0.44827998;4.56754400
0.44833598;4.56754400
0.44839198;4.56754400
0.44844798;4.56754400
0.44850398;4.56754400
0.44855998;4.56754400
0.44861598;4.56754400
0.44867198;4.56754400
0.44872798;4.56754400
0.44878398;4.56754400
0.44883998;4.56754400
0.44889598;4.56754400
0.44895198;4.47434800
0.44900798;4.56754400
0.44906398;4.47434800
0.44911998;4.56754400
0.44917598;4.56754400
0.44923198;4.47434800
0.44928798;4.47434800
0.44934398;4.47434800
0.44939998;4.47434800
0.44945598;4.47434800
0.44951198;4.47434800
0.44956798;4.47434800
0.44962398;4.47434800
0.44967998;4.47434800
0.44973598;4.47434800
0.44979198;4.47434800
0.44984798;4.47434800
0.44990398;4.47434800
0.44995998;4.47434800
0.45001598;4.47434800
0.45007198;4.47434800
0.45012798;4.38084400
0.45018398;4.47434800
0.45023998;4.47434800
0.45029598;4.38084400
0.45035198;4.47434800
0.45040798;4.47434800
0.45046398;4.38084400
0.45051998;4.38084400
0.45057598;4.38084400
0.45063198;4.38084400
0.45068798;4.38084400
0.45074398;4.38084400
0.45079998;4.38084400
0.45085598;4.38084400
0.45091198;4.38084400
0.45096798;4.38084400
0.45102398;4.38084400
0.45107998;4.38084400
0.45113598;4.38084400
0.45119198;4.38084400
0.45124798;4.38084400
0.45130398;4.38084400
0.45135998;4.38084400
0.45141598;4.28764800
0.45147198;4.38084400
0.45152798;4.28764800
0.45158398;4.38084400
0.45163998;4.28764800
0.45169598;4.38084400
0.45175198;4.28764800
0.45180798;4.28764800
0.45186398;4.28764800
0.45191998;4.28764800
0.45197598;4.28764800
0.45203198;4.28764800
0.45208798;4.28764800
0.45214398;4.28764800
0.45219998;4.28764800
0.45225598;4.28764800
0.45231198;4.28764800
0.45236798;4.28764800
0.45242398;4.28764800
0.45247998;4.28764800
0.45253598;4.19445100
0.45259198;4.19445100
0.45264798;4.19445100
0.45270398;4.28764800
0.45275998;4.28764800
0.45281598;4.28764800
0.45287198;4.19445100
0.45292798;4.19445100
0.45298398;4.19445100
0.45303998;4.19445100
0.45309598;4.19445100
0.45315198;4.19445100
0.45320798;4.19445100
0.45326398;4.19445100
0.45331998;4.19445100
0.45337598;4.19445100
0.45343198;4.19445100
0.45348798;4.19445100
0.45354398;4.19445100
0.45359998;4.19445100
0.45365598;4.10125500
0.45371198;4.10125500
0.45376798;4.19445100
0.45382398;4.10125500
0.45387998;4.19445100
0.45393598;4.10125500
0.45399198;4.10125500
0.45404798;4.10125500
0.45410398;4.10125500
0.45415998;4.10125500
0.45421598;4.10125500
0.45427198;4.10125500
0.45432798;4.10125500
0.45438398;4.10125500
0.45443998;4.10125500
0.45449598;4.10125500
0.45455198;4.10125500
0.45460798;4.10125500
0.45466398;4.10125500
0.45471998;4.10125500
0.45477598;4.00805900
0.45483198;4.00805900
0.45488798;4.00805900
0.45494398;4.00805900
0.45499998;4.00805900
0.45505598;4.00805900
0.45511198;4.00805900
0.45516798;4.00805900
0.45522398;4.00805900
0.45527998;4.00805900
0.45533598;4.00805900
0.45539198;4.00805900
0.45544798;4.00805900
0.45550398;4.00805900
0.45555998;4.00805900
0.45561598;3.91486200
0.45567198;4.00805900
0.45572798;3.91486200
0.45578398;3.91486200
0.45583998;3.91486200
0.45589598;3.91486200
0.45595198;3.91486200
0.45600798;3.91486200
0.45606398;3.91486200
0.45611998;3.91486200
0.45617598;3.91486200
0.45623198;3.91486200
0.45628798;3.91486200
0.45634398;3.91486200
0.45639998;3.91486200
0.45645598;3.91486200
0.45651198;3.82166600
0.45656798;3.82166600
0.45662398;3.91486200
0.45667998;3.82166600
0.45673598;3.82166600
0.45679198;3.82166600
0.45684798;3.82166600
0.45690398;3.82166600
0.45695998;3.72846900
0.45701598;3.82166600
0.45707198;3.82166600
0.45712798;3.82166600
0.45718398;3.82166600
0.45723998;3.82166600
0.45729598;3.72846900
0.45735198;3.82166600
0.45740798;3.82166600
0.45746398;3.72846900
0.45751998;3.72846900
0.45757598;3.72846900
0.45763198;3.72846900
0.45768798;3.72846900
0.45774398;3.72846900
0.45779998;3.72846900
0.45785598;3.72846900
0.45791198;3.72846900
0.45796798;3.72846900
0.45802398;3.72846900
0.45807998;3.72846900
0.45813598;3.72846900
0.45819198;3.63527300
0.45824798;3.63527300
0.45830398;3.63527300
0.45835998;3.63527300
0.45841598;3.63527300
0.45847198;3.63527300
0.45852798;3.63527300
0.45858398;3.63527300
0.45863998;3.63527300
0.45869598;3.63527300
0.45875198;3.63527300
0.45880798;3.63527300
0.45886398;3.54207700
0.45891998;3.54207700
0.45897598;3.63527300
0.45903198;3.54207700
0.45908798;3.54207700
0.45914398;3.63527300
0.45919998;3.54207700
0.45925598;3.54207700
0.45931198;3.54207700
0.45936798;3.54207700
0.45942398;3.54207700
0.45947998;3.54207700
0.45953598;3.54207700
0.45959198;3.54207700
0.45964798;3.44888000
0.45970398;3.44888000
0.45975998;3.54207700
0.45981598;3.44888000
0.45987198;3.44888000
0.45992798;3.44888000
0.45998398;3.44888000
0.46003998;3.44888000
0.46009598;3.44888000
0.46015198;3.44888000
0.46020798;3.35568400
0.46026398;3.44888000
0.46031998;3.44888000
0.46037598;3.44888000
0.46043198;3.44888000
0.46048798;3.44888000
0.46054398;3.35568400
0.46059998;3.35568400
0.46065598;3.35568400
0.46071198;3.35568400
0.46076798;3.35568400
0.46082398;3.35568400
0.46087998;3.35568400
0.46093598;3.35568400
0.46099198;3.35568400
0.46104798;3.35568400
0.46110398;3.35568400
0.46115998;3.26248800
0.46121598;3.26248800
0.46127198;3.35568400
0.46132798;3.26248800
0.46138398;3.26248800
0.46143998;3.26248800
0.46149598;3.26248800
0.46155198;3.26248800
0.46160798;3.26248800
0.46166398;3.26248800
0.46171998;3.26248800
0.46177598;3.26248800
0.46183198;3.26248800
0.46188798;3.16929100
0.46194398;3.16929100
0.46199998;3.16929100
0.46205598;3.16929100
0.46211198;3.16929100
0.46216798;3.16929100
0.46222398;3.16929100
0.46227998;3.16929100
0.46233598;3.16929100
0.46239198;3.16929100
0.46244798;3.16929100
0.46250398;3.16929100
0.46255998;3.07609500
0.46261598;3.07609500
0.46267198;3.07609500
0.46272798;3.07609500
0.46278398;3.07609500
0.46283998;3.07609500
0.46289598;3.07609500
0.46295198;3.07609500
0.46300798;3.07609500
0.46306398;3.07609500
0.46311998;3.07609500
0.46317598;2.98289900
0.46323198;2.98289900
0.46328798;2.98289900
0.46334398;2.98289900
0.46339998;2.98289900
0.46345598;2.98289900
0.46351198;2.98289900
0.46356798;2.98289900
0.46362398;2.98289900
0.46367998;2.98289900
0.46373598;2.98289900
0.46379198;2.88939500
0.46384798;2.88939500
0.46390398;2.98289900
0.46395998;2.88939500
0.46401598;2.88939500
0.46407198;2.88939500
0.46412798;2.88939500
0.46418398;2.88939500
0.46423998;2.88939500
0.46429598;2.88939500
0.46435198;2.88939500
0.46440798;2.88939500
0.46446398;2.88939500
0.46451998;2.79619800
0.46457598;2.79619800
0.46463198;2.79619800
0.46468798;2.79619800
0.46474398;2.79619800
0.46479998;2.79619800
0.46485598;2.79619800
0.46491198;2.79619800
0.46496798;2.79619800
0.46502398;2.79619800
0.46507998;2.79619800
0.46513598;2.79619800
0.46519198;2.70300200
0.46524798;2.79619800
0.46530398;2.70300200
0.46535998;2.70300200
0.46541598;2.70300200
0.46547198;2.70300200
0.46552798;2.70300200
0.46558398;2.70300200
0.46563998;2.70300200
0.46569598;2.60980600
0.46575198;2.60980600
0.46580798;2.60980600
0.46586398;2.60980600
0.46591998;2.60980600
0.46597598;2.60980600
0.46603198;2.60980600
0.46608798;2.60980600
0.46614398;2.60980600
0.46619998;2.60980600
0.46625598;2.60980600
0.46631198;2.51660900
0.46636798;2.60980600
0.46642398;2.51660900
0.46647998;2.51660900
0.46653598;2.51660900
0.46659198;2.51660900
0.46664798;2.51660900
0.46670398;2.51660900
0.46675998;2.42341300
0.46681598;2.51660900
0.46687198;2.51660900
0.46692798;2.51660900
0.46698398;2.51660900
0.46703998;2.42341300
0.46709598;2.42341300
0.46715198;2.42341300
0.46720798;2.42341300
0.46726398;2.42341300
0.46731998;2.42341300
0.46737598;2.42341300
0.46743198;2.42341300
0.46748798;2.42341300
0.46754398;2.33021600
0.46759998;2.42341300
0.46765598;2.33021600
0.46771198;2.42341300
0.46776798;2.33021600
0.46782398;2.33021600
0.46787998;2.33021600
0.46793598;2.33021600
0.46799198;2.33021600
0.46804798;2.33021600
0.46810398;2.33021600
0.46815998;2.33021600
0.46821598;2.23702000
0.46827198;2.33021600
0.46832798;2.23702000
0.46838398;2.23702000
0.46843998;2.23702000
0.46849598;2.23702000
0.46855198;2.23702000
0.46860798;2.23702000
0.46866398;2.23702000
0.46871998;2.23702000
0.46877598;2.14382400
0.46883198;2.14382400
0.46888798;2.14382400
0.46894398;2.14382400
0.46899998;2.14382400
0.46905598;2.14382400
0.46911198;2.14382400
0.46916798;2.14382400
0.46922398;2.14382400
0.46927998;2.05062700
0.46933598;2.14382400
0.46939198;2.05062700
0.46944798;2.05062700
0.46950398;2.05062700
0.46955998;2.05062700
0.46961598;2.05062700
0.46967198;2.05062700
0.46972798;2.05062700
0.46978398;2.05062700
0.46983998;1.95743100
0.46989598;1.95743100
0.46995198;1.95743100
0.47000798;1.95743100
0.47006398;1.95743100
0.47011998;1.95743100
0.47017598;1.95743100
0.47023198;1.95743100
0.47028798;1.95743100
0.47034398;1.95743100
0.47039998;1.95743100
0.47045598;1.86423500
0.47051198;1.86423500
0.47056798;1.86423500
0.47062398;1.86423500
0.47067998;1.86423500
0.47073598;1.86423500
0.47079198;1.86423500
0.47084798;1.86423500
0.47090398;1.86423500
0.47095998;1.86423500
0.47101598;1.77103800
0.47107198;1.86423500
0.47112798;1.77103800
0.47118398;1.77103800
0.47123998;1.77103800
0.47129598;1.77103800
0.47135198;1.77103800
0.47140798;1.77103800
0.47146398;1.77103800
0.47151998;1.77103800
0.47157598;1.67784200
0.47163198;1.67784200
0.47168798;1.67784200
0.47174398;1.67784200
0.47179998;1.67784200
0.47185598;1.67784200
0.47191198;1.67784200
0.47196798;1.67784200
0.47202398;1.67784200
0.47207998;1.58464600
0.47213598;1.58464600
0.47219198;1.67784200
0.47224798;1.58464600
0.47230398;1.58464600
0.47235998;1.58464600
0.47241598;1.58464600
0.47247198;1.58464600
0.47252798;1.49144900
0.47258398;1.49144900
0.47263998;1.58464600
0.47269598;1.49144900
0.47275198;1.49144900
0.47280798;1.49144900
0.47286398;1.49144900
0.47291998;1.49144900
0.47297598;1.49144900
0.47303198;1.49144900
0.47308798;1.49144900
0.47314398;1.49144900
0.47319998;1.49144900
0.47325598;1.39794500
0.47331198;1.39794500
0.47336798;1.39794500
0.47342398;1.39794500
0.47347998;1.39794500
0.47353598;1.39794500
0.47359198;1.39794500
0.47364798;1.30474900
0.47370398;1.30474900
0.47375998;1.30474900
0.47381598;1.30474900
0.47387198;1.30474900
0.47392798;1.30474900
0.47398398;1.30474900
0.47403998;1.30474900
0.47409598;1.21155300
0.47415198;1.21155300
0.47420798;1.21155300
0.47426398;1.30474900
0.47431998;1.21155300
0.47437598;1.21155300
0.47443198;1.21155300
0.47448798;1.21155300
0.47454398;1.21155300
0.47459998;1.21155300
0.47465598;1.21155300
0.47471198;1.11835600
0.47476798;1.11835600
0.47482398;1.11835600
0.47487998;1.11835600
0.47493598;1.11835600
0.47499198;1.11835600
0.47504798;1.11835600
0.47510398;1.11835600
0.47515998;1.11835600
0.47521598;1.11835600
0.47527198;1.02516000
0.47532798;1.02516000
0.47538398;1.02516000
0.47543998;1.02516000
0.47549598;1.02516000
0.47555198;1.02516000
0.47560798;1.02516000
0.47566398;1.02516000
0.47571998;0.93196360
0.47577598;1.02516000
0.47583198;0.93196360
0.47588798;0.93196360
0.47594398;0.93196360
0.47599998;0.93196360
0.47605598;0.93196360
0.47611198;0.93196360
0.47616798;0.93196360
0.47622398;0.93196360
0.47627998;0.93196360
0.47633598;0.93196360
0.47639198;0.83876720
0.47644798;0.83876720
0.47650398;0.83876720
0.47655998;0.83876720
0.47661598;0.83876720
0.47667198;0.83876720
0.47672798;0.83876720
0.47678398;0.83876720
0.47683998;0.74557080
0.47689598;0.74557080
0.47695198;0.74557080
0.47700798;0.74557080
0.47706398;0.74557080
0.47711998;0.74557080
0.47717598;0.65237450
0.47723198;0.74557080
0.47728798;0.74557080
0.47734398;0.74557080
0.47739998;0.65237450
0.47745598;0.65237450
0.47751198;0.65237450
0.47756798;0.65237450
0.47762398;0.65237450
0.47767998;0.65237450
0.47773598;0.65237450
0.47779198;0.65237450
0.47784798;0.65237450
0.47790398;0.55917820
0.47795998;0.55917820
0.47801598;0.55917820
0.47807198;0.55917820
0.47812798;0.55917820
0.47818398;0.46598180
0.47823998;0.55917820
0.47829598;0.46598180
0.47835198;0.46598180
0.47840798;0.46598180
0.47846398;0.46598180
0.47851998;0.46598180
0.47857598;0.46598180
0.47863198;0.46598180
0.47868798;0.46598180
0.47874398;0.46598180
0.47879998;0.37278540
0.47885598;0.37278540
0.47891198;0.37278540
0.47896798;0.37278540
0.47902398;0.37278540
0.47907998;0.37278540
0.47913598;0.37278540
0.47919198;0.37278540
0.47924798;0.37278540
0.47930398;0.27958910
0.47935998;0.37278540
0.47941598;0.27958910
0.47947198;0.27958910
0.47952798;0.27958910
0.47958398;0.27958910
0.47963998;0.27958910
0.47969598;0.27958910
0.47975198;0.18639270
0.47980798;0.27958910
0.47986398;0.18639270
0.47991998;0.18639270
0.47997598;0.18639270
0.48003198;0.18639270
0.48008798;0.18639270
0.48014398;0.18639270
0.48019998;0.18639270
0.48025598;0.18639270
0.48031198;0.18639270
0.48036798;0.09319635
0.48042398;0.09319635
0.48047998;0.09319635
0.48053598;0.09319635
0.48059198;0.09319635
0.48064798;0.09319635
0.48070398;0.00000000
0.48075998;0.09319635
0.48081598;0.09319635
0.48087198;0.00000000
0.48092798;0.00000000
0.48098398;0.00000000
0.48103998;0.00000000
0.48109598;0.00000000
0.48115198;0.00000000
0.48120798;0.00000000
0.48126398;0.00000000
0.48131998;0.00000000
0.48137598;0.00000000
0.48143198;0.00000000
0.48148798;-0.09319635
0.48154398;-0.09319635
0.48159998;-0.09319635
0.48165598;-0.09319635
0.48171198;-0.09319635
0.48176798;-0.09319635
0.48182398;-0.09319635
0.48187998;-0.18639270
0.48193598;-0.09319635
0.48199198;-0.09319635
0.48204798;-0.18639270
0.48210398;-0.18639270
0.48215998;-0.18639270
0.48221598;-0.18639270
0.48227198;-0.18639270
0.48232798;-0.18639270
0.48238398;-0.18639270
0.48243998;-0.18639270
0.48249598;-0.18639270
0.48255198;-0.27958910
0.48260798;-0.27958910
0.48266398;-0.27958910
0.48271998;-0.27958910
0.48277598;-0.27958910
0.48283198;-0.37278540
0.48288798;-0.27958910
0.48294398;-0.27958910
0.48299998;-0.37278540
0.48305598;-0.37278540
0.48311198;-0.37278540
0.48316798;-0.37278540
0.48322398;-0.37278540
0.48327998;-0.37278540
0.48333598;-0.37278540
0.48339198;-0.37278540
0.48344798;-0.46598180
0.48350398;-0.46598180
0.48355998;-0.46598180
0.48361598;-0.46598180
0.48367198;-0.46598180
0.48372798;-0.46598180
0.48378398;-0.46598180
0.48383998;-0.46598180
0.48389598;-0.46598180
0.48395198;-0.55917820
0.48400798;-0.46598180
0.48406398;-0.55917820
0.48411998;-0.55917820
0.48417598;-0.55917820
0.48423198;-0.55917820
0.48428798;-0.55917820
0.48434398;-0.55917820
0.48439998;-0.55917820
0.48445598;-0.55917820
0.48451198;-0.65237450
0.48456798;-0.65237450
0.48462398;-0.65237450
0.48467998;-0.65237450
0.48473598;-0.65237450
0.48479198;-0.65237450
0.48484798;-0.65237450
0.48490398;-0.65237450
0.48495998;-0.74557080
0.48501598;-0.74557080
0.48507198;-0.74557080
0.48512798;-0.74557080
0.48518398;-0.74557080
0.48523998;-0.74557080
0.48529598;-0.74557080
0.48535198;-0.83876720
0.48540798;-0.74557080
0.48546398;-0.83876720
0.48551998;-0.74557080
0.48557598;-0.83876720
0.48563198;-0.83876720
0.48568798;-0.83876720
0.48574398;-0.83876720
0.48579998;-0.83876720
0.48585598;-0.83876720
0.48591198;-0.83876720
0.48596798;-0.83876720
0.48602398;-0.93196360
0.48607998;-0.93196360
0.48613598;-0.93196360
0.48619198;-0.93196360
0.48624798;-0.93196360
0.48630398;-0.93196360
