Zeit;Kanal A
1.28682394;4.94033000
1.28687994;4.84713300
1.28693594;4.84713300
1.28699194;4.84713300
1.28704794;4.84713300
1.28710394;4.84713300
1.28715994;4.84713300
1.28721594;4.84713300
1.28727194;4.84713300
1.28732794;4.84713300
1.28738394;4.84713300
1.28743994;4.94033000
1.28749594;4.84713300
1.28755194;4.84713300
1.28760794;4.84713300
1.28766394;4.84713300
1.28771994;4.84713300
1.28777594;4.84713300
1.28783194;4.84713300
1.28788794;4.84713300
1.28794394;4.84713300
1.28799994;4.84713300
1.28805594;4.84713300
1.28811194;4.84713300
1.28816794;4.84713300
1.28822394;4.84713300
1.28827994;4.84713300
1.28833594;4.84713300
1.28839194;4.84713300
1.28844794;4.84713300
1.28850394;4.84713300
1.28855994;4.84713300
1.28861594;4.84713300
1.28867194;4.84713300
1.28872794;4.84713300
1.28878394;4.84713300
1.28883994;4.84713300
1.28889594;4.84713300
1.28895194;4.84713300
1.28900794;4.84713300
1.28906394;4.84713300
1.28911994;4.84713300
1.28917594;4.84713300
1.28923194;4.84713300
1.28928794;4.84713300
1.28934394;4.84713300
1.28939994;4.84713300
1.28945594;4.84713300
1.28951194;4.84713300
1.28956794;4.84713300
1.28962394;4.84713300
1.28967994;4.84713300
1.28973594;4.84713300
1.28979194;4.84713300
1.28984794;4.84713300
1.28990394;4.84713300
1.28995994;4.84713300
1.29001594;4.84713300
1.29007194;4.84713300
1.29012794;4.75393700
1.29018394;4.84713300
1.29023994;4.84713300
1.29029594;4.84713300
1.29035194;4.75393700
1.29040794;4.84713300
1.29046394;4.84713300
1.29051994;4.84713300
1.29057594;4.84713300
1.29063194;4.84713300
1.29068794;4.75393700
1.29074394;4.75393700
1.29079994;4.84713300
1.29085594;4.84713300
1.29091194;4.75393700
1.29096794;4.75393700
1.29102394;4.84713300
1.29107994;4.75393700
1.29113594;4.84713300
1.29119194;4.75393700
1.29124794;4.75393700
1.29130394;4.84713300
1.29135994;4.75393700
1.29141594;4.84713300
1.29147194;4.75393700
1.29152794;4.84713300
1.29158394;4.75393700
1.29163994;4.84713300
1.29169594;4.84713300
1.29175194;4.84713300
1.29180794;4.75393700
1.29186394;4.84713300
1.29191994;4.84713300
1.29197594;4.84713300
1.29203194;4.75393700
1.29208794;4.75393700
1.29214394;4.75393700
1.29219994;4.84713300
1.29225594;4.75393700
1.29231194;4.75393700
1.29236794;4.84713300
1.29242394;4.75393700
1.29247994;4.75393700
1.29253594;4.75393700
1.29259194;4.75393700
1.29264794;4.75393700
1.29270394;4.75393700
1.29275994;4.75393700
1.29281594;4.75393700
1.29287194;4.75393700
1.29292794;4.75393700
1.29298394;4.75393700
1.29303994;4.75393700
1.29309594;4.75393700
1.29315194;4.75393700
1.29320794;4.75393700
1.29326394;4.75393700
1.29331994;4.75393700
1.29337594;4.75393700
1.29343194;4.75393700
1.29348794;4.75393700
1.29354394;4.75393700
1.29359994;4.75393700
1.29365594;4.75393700
1.29371194;4.75393700
1.29376794;4.75393700
1.29382394;4.75393700
1.29387994;4.75393700
1.29393594;4.75393700
1.29399194;4.75393700
1.29404794;4.75393700
1.29410394;4.75393700
1.29415994;4.75393700
1.29421594;4.75393700
1.29427194;4.75393700
1.29432794;4.75393700
1.29438394;4.75393700
1.29443994;4.75393700
1.29449594;4.75393700
1.29455194;4.75393700
1.29460794;4.75393700
1.29466394;4.66074100
1.29471994;4.75393700
1.29477594;4.75393700
1.29483194;4.66074100
1.29488794;4.75393700
1.29494394;4.75393700
1.29499994;4.66074100
1.29505594;4.75393700
1.29511194;4.75393700
1.29516794;4.66074100
1.29522394;4.75393700
1.29527994;4.66074100
1.29533594;4.75393700
1.29539194;4.66074100
1.29544794;4.66074100
1.29550394;4.66074100
1.29555994;4.66074100
1.29561594;4.66074100
1.29567194;4.66074100
1.29572794;4.66074100
1.29578394;4.66074100
1.29583994;4.66074100
1.29589594;4.66074100
1.29595194;4.66074100
1.29600794;4.66074100
1.29606394;4.66074100
1.29611994;4.66074100
1.29617594;4.66074100
1.29623194;4.75393700
1.29628794;4.66074100
1.29634394;4.66074100
1.29639994;4.66074100
1.29645594;4.66074100
1.29651194;4.66074100
1.29656794;4.66074100
1.29662394;4.66074100
1.29667994;4.66074100
1.29673594;4.66074100
1.29679194;4.66074100
1.29684794;4.66074100
1.29690394;4.66074100
1.29695994;4.56754400
1.29701594;4.66074100
1.29707194;4.66074100
1.29712794;4.66074100
1.29718394;4.66074100
1.29723994;4.66074100
1.29729594;4.66074100
1.29735194;4.66074100
1.29740794;4.56754400
1.29746394;4.66074100
1.29751994;4.66074100
1.29757594;4.66074100
1.29763194;4.66074100
1.29768794;4.56754400
1.29774394;4.56754400
1.29779994;4.56754400
1.29785594;4.56754400
1.29791194;4.56754400
1.29796794;4.66074100
1.29802394;4.66074100
1.29807994;4.56754400
1.29813594;4.66074100
1.29819194;4.56754400
1.29824794;4.56754400
1.29830394;4.56754400
1.29835994;4.56754400
1.29841594;4.56754400
1.29847194;4.56754400
1.29852794;4.56754400
1.29858394;4.56754400
1.29863994;4.56754400
1.29869594;4.56754400
1.29875194;4.56754400
1.29880794;4.56754400
1.29886394;4.56754400
1.29891994;4.56754400
1.29897594;4.56754400
1.29903194;4.56754400
1.29908794;4.56754400
1.29914394;4.56754400
1.29919994;4.56754400
1.29925594;4.56754400
1.29931194;4.56754400
1.29936794;4.56754400
1.29942394;4.56754400
1.29947994;4.56754400
1.29953594;4.56754400
1.29959194;4.56754400
1.29964794;4.56754400
1.29970394;4.56754400
1.29975994;4.56754400
1.29981594;4.56754400
1.29987194;4.56754400
1.29992794;4.56754400
1.29998394;4.56754400
1.30003994;4.56754400
1.30009594;4.47434800
1.30015194;4.56754400
1.30020794;4.47434800
1.30026394;4.47434800
1.30031994;4.56754400
1.30037594;4.56754400
1.30043194;4.56754400
1.30048794;4.47434800
1.30054394;4.47434800
1.30059994;4.47434800
1.30065594;4.47434800
1.30071194;4.47434800
1.30076794;4.47434800
1.30082394;4.47434800
1.30087994;4.47434800
1.30093594;4.47434800
1.30099194;4.47434800
1.30104794;4.47434800
1.30110394;4.47434800
1.30115994;4.47434800
1.30121594;4.47434800
1.30127194;4.47434800
1.30132794;4.47434800
1.30138394;4.47434800
1.30143994;4.47434800
1.30149594;4.47434800
1.30155194;4.47434800
1.30160794;4.47434800
1.30166394;4.47434800
1.30171994;4.47434800
1.30177594;4.47434800
1.30183194;4.47434800
1.30188794;4.47434800
1.30194394;4.47434800
1.30199994;4.47434800
1.30205594;4.47434800
1.30211194;4.47434800
1.30216794;4.38084400
1.30222394;4.47434800
1.30227994;4.47434800
1.30233594;4.47434800
1.30239194;4.47434800
1.30244794;4.38084400
1.30250394;4.38084400
1.30255994;4.38084400
1.30261594;4.38084400
1.30267194;4.47434800
1.30272794;4.38084400
1.30278394;4.38084400
1.30283994;4.38084400
1.30289594;4.38084400
1.30295194;4.38084400
1.30300794;4.38084400
1.30306394;4.38084400
1.30311994;4.38084400
1.30317594;4.38084400
1.30323194;4.38084400
1.30328794;4.38084400
1.30334394;4.38084400
1.30339994;4.38084400
1.30345594;4.38084400
1.30351194;4.38084400
1.30356794;4.38084400
1.30362394;4.38084400
1.30367994;4.28764800
1.30373594;4.28764800
1.30379194;4.38084400
1.30384794;4.38084400
1.30390394;4.38084400
1.30395994;4.38084400
1.30401594;4.28764800
1.30407194;4.28764800
1.30412794;4.38084400
1.30418394;4.28764800
1.30423994;4.28764800
1.30429594;4.38084400
1.30435194;4.28764800
1.30440794;4.28764800
1.30446394;4.28764800
1.30451994;4.28764800
1.30457594;4.28764800
1.30463194;4.28764800
1.30468794;4.28764800
1.30474394;4.28764800
1.30479994;4.28764800
1.30485594;4.28764800
1.30491194;4.28764800
1.30496794;4.28764800
1.30502394;4.28764800
1.30507994;4.28764800
1.30513594;4.28764800
1.30519194;4.28764800
1.30524794;4.28764800
1.30530394;4.28764800
1.30535994;4.28764800
1.30541594;4.28764800
1.30547194;4.28764800
1.30552794;4.28764800
1.30558394;4.28764800
1.30563994;4.28764800
1.30569594;4.28764800
1.30575194;4.19445100
1.30580794;4.19445100
1.30586394;4.28764800
1.30591994;4.19445100
1.30597594;4.19445100
1.30603194;4.19445100
1.30608794;4.19445100
1.30614394;4.19445100
1.30619994;4.19445100
1.30625594;4.19445100
1.30631194;4.19445100
1.30636794;4.19445100
1.30642394;4.19445100
1.30647994;4.19445100
1.30653594;4.19445100
1.30659194;4.19445100
1.30664794;4.19445100
1.30670394;4.19445100
1.30675994;4.19445100
1.30681594;4.19445100
1.30687194;4.19445100
1.30692794;4.19445100
1.30698394;4.19445100
1.30703994;4.19445100
1.30709594;4.19445100
1.30715194;4.19445100
1.30720794;4.10125500
1.30726394;4.10125500
1.30731994;4.19445100
1.30737594;4.10125500
1.30743194;4.10125500
1.30748794;4.10125500
1.30754394;4.10125500
1.30759994;4.10125500
1.30765594;4.10125500
1.30771194;4.10125500
1.30776794;4.10125500
1.30782394;4.10125500
1.30787994;4.10125500
1.30793594;4.10125500
1.30799194;4.10125500
1.30804794;4.10125500
1.30810394;4.10125500
1.30815994;4.10125500
1.30821594;4.10125500
1.30827194;4.10125500
1.30832794;4.10125500
1.30838394;4.10125500
1.30843994;4.10125500
1.30849594;4.10125500
1.30855194;4.10125500
1.30860794;4.10125500
1.30866394;4.10125500
1.30871994;4.10125500
1.30877594;4.10125500
1.30883194;4.00805900
1.30888794;4.00805900
1.30894394;4.00805900
1.30899994;4.00805900
1.30905594;4.00805900
1.30911194;4.00805900
1.30916794;4.00805900
1.30922394;4.00805900
1.30927994;4.00805900
1.30933594;4.00805900
1.30939194;4.00805900
1.30944794;4.00805900
1.30950394;4.00805900
1.30955994;4.00805900
1.30961594;4.00805900
1.30967194;4.00805900
1.30972794;4.00805900
1.30978394;4.00805900
1.30983994;4.00805900
1.30989594;4.00805900
1.30995194;4.00805900
1.31000794;4.00805900
1.31006394;3.91486200
1.31011994;4.00805900
1.31017594;4.00805900
1.31023194;4.00805900
1.31028794;4.00805900
1.31034394;3.91486200
1.31039994;3.91486200
1.31045594;3.91486200
1.31051194;3.91486200
1.31056794;3.91486200
1.31062394;3.91486200
1.31067994;3.91486200
1.31073594;3.91486200
1.31079194;3.91486200
1.31084794;3.91486200
1.31090394;3.91486200
1.31095994;3.91486200
1.31101594;3.91486200
1.31107194;3.91486200
1.31112794;3.91486200
1.31118394;3.91486200
1.31123994;3.91486200
1.31129594;3.82166600
1.31135194;3.91486200
1.31140794;3.91486200
1.31146394;3.91486200
1.31151994;3.82166600
1.31157594;3.91486200
1.31163194;3.82166600
1.31168794;3.82166600
1.31174394;3.82166600
1.31179994;3.82166600
1.31185594;3.82166600
1.31191194;3.82166600
1.31196794;3.82166600
1.31202394;3.82166600
1.31207994;3.82166600
1.31213594;3.82166600
1.31219194;3.82166600
1.31224794;3.82166600
1.31230394;3.82166600
1.31235994;3.82166600
1.31241594;3.82166600
1.31247194;3.82166600
1.31252794;3.82166600
1.31258394;3.72846900
1.31263994;3.82166600
1.31269594;3.82166600
1.31275194;3.72846900
1.31280794;3.72846900
1.31286394;3.72846900
1.31291994;3.72846900
1.31297594;3.72846900
1.31303194;3.72846900
1.31308794;3.72846900
1.31314394;3.72846900
1.31319994;3.72846900
1.31325594;3.72846900
1.31331194;3.72846900
1.31336794;3.72846900
1.31342394;3.72846900
1.31347994;3.72846900
1.31353594;3.72846900
1.31359194;3.72846900
1.31364794;3.72846900
1.31370394;3.63527300
1.31375994;3.72846900
1.31381594;3.72846900
1.31387194;3.63527300
1.31392794;3.63527300
1.31398394;3.63527300
1.31403994;3.63527300
1.31409594;3.63527300
1.31415194;3.63527300
1.31420794;3.63527300
1.31426394;3.63527300
1.31431994;3.63527300
1.31437594;3.63527300
1.31443194;3.63527300
1.31448794;3.63527300
1.31454394;3.63527300
1.31459994;3.63527300
1.31465594;3.63527300
1.31471194;3.63527300
1.31476794;3.63527300
1.31482394;3.63527300
1.31487994;3.63527300
1.31493594;3.63527300
1.31499194;3.54207700
1.31504794;3.54207700
1.31510394;3.63527300
1.31515994;3.54207700
1.31521594;3.54207700
1.31527194;3.54207700
1.31532794;3.54207700
1.31538394;3.54207700
1.31543994;3.54207700
1.31549594;3.54207700
1.31555194;3.54207700
1.31560794;3.54207700
1.31566394;3.54207700
1.31571994;3.54207700
1.31577594;3.54207700
1.31583194;3.54207700
1.31588794;3.54207700
1.31594394;3.54207700
1.31599994;3.54207700
1.31605594;3.54207700
1.31611194;3.54207700
1.31616794;3.54207700
1.31622394;3.44888000
1.31627994;3.44888000
1.31633594;3.44888000
1.31639194;3.44888000
1.31644794;3.44888000
1.31650394;3.44888000
1.31655994;3.44888000
1.31661594;3.44888000
1.31667194;3.44888000
1.31672794;3.54207700
1.31678394;3.44888000
1.31683994;3.44888000
1.31689594;3.44888000
1.31695194;3.44888000
1.31700794;3.44888000
1.31706394;3.44888000
1.31711994;3.35568400
1.31717594;3.44888000
1.31723194;3.44888000
1.31728794;3.35568400
1.31734394;3.44888000
1.31739994;3.35568400
1.31745594;3.35568400
1.31751194;3.35568400
1.31756794;3.35568400
1.31762394;3.35568400
1.31767994;3.35568400
1.31773594;3.35568400
1.31779194;3.35568400
1.31784794;3.35568400
1.31790394;3.35568400
1.31795994;3.35568400
1.31801594;3.35568400
1.31807194;3.35568400
1.31812794;3.35568400
1.31818394;3.35568400
1.31823994;3.35568400
1.31829594;3.35568400
1.31835194;3.26248800
1.31840794;3.35568400
1.31846394;3.26248800
1.31851994;3.35568400
1.31857594;3.26248800
1.31863194;3.35568400
1.31868794;3.26248800
1.31874394;3.26248800
1.31879994;3.26248800
1.31885594;3.26248800
1.31891194;3.26248800
1.31896794;3.26248800
1.31902394;3.26248800
1.31907994;3.26248800
1.31913594;3.26248800
1.31919194;3.26248800
1.31924794;3.26248800
1.31930394;3.26248800
1.31935994;3.16929100
1.31941594;3.26248800
1.31947194;3.16929100
1.31952794;3.26248800
1.31958394;3.16929100
1.31963994;3.16929100
1.31969594;3.16929100
1.31975194;3.16929100
1.31980794;3.16929100
1.31986394;3.16929100
1.31991994;3.16929100
1.31997594;3.16929100
1.32003194;3.16929100
1.32008794;3.16929100
1.32014394;3.16929100
1.32019994;3.16929100
1.32025594;3.16929100
1.32031194;3.16929100
1.32036794;3.16929100
1.32042394;3.16929100
1.32047994;3.16929100
1.32053594;3.07609500
1.32059194;3.07609500
1.32064794;3.07609500
1.32070394;3.07609500
1.32075994;3.07609500
1.32081594;3.07609500
1.32087194;3.07609500
1.32092794;3.07609500
1.32098394;3.07609500
1.32103994;3.07609500
1.32109594;3.07609500
1.32115194;3.07609500
1.32120794;3.07609500
1.32126394;3.07609500
1.32131994;3.07609500
1.32137594;3.07609500
1.32143194;3.07609500
1.32148794;2.98289900
1.32154394;2.98289900
1.32159994;3.07609500
1.32165594;2.98289900
1.32171194;2.98289900
1.32176794;2.98289900
1.32182394;2.98289900
1.32187994;2.98289900
1.32193594;2.98289900
1.32199194;2.98289900
1.32204794;2.98289900
1.32210394;2.98289900
1.32215994;2.98289900
1.32221594;2.98289900
1.32227194;2.98289900
1.32232794;2.98289900
1.32238394;2.88939500
1.32243994;2.98289900
1.32249594;2.98289900
1.32255194;2.98289900
1.32260794;2.88939500
1.32266394;2.88939500
1.32271994;2.88939500
1.32277594;2.88939500
1.32283194;2.88939500
1.32288794;2.88939500
1.32294394;2.88939500
1.32299994;2.88939500
1.32305594;2.88939500
1.32311194;2.88939500
1.32316794;2.88939500
1.32322394;2.88939500
1.32327994;2.88939500
1.32333594;2.88939500
1.32339194;2.88939500
1.32344794;2.79619800
1.32350394;2.79619800
1.32355994;2.79619800
1.32361594;2.79619800
1.32367194;2.79619800
1.32372794;2.79619800
1.32378394;2.79619800
1.32383994;2.79619800
1.32389594;2.79619800
1.32395194;2.79619800
1.32400794;2.79619800
1.32406394;2.79619800
1.32411994;2.79619800
1.32417594;2.79619800
1.32423194;2.79619800
1.32428794;2.70300200
1.32434394;2.70300200
1.32439994;2.70300200
1.32445594;2.70300200
1.32451194;2.70300200
1.32456794;2.70300200
1.32462394;2.70300200
1.32467994;2.70300200
1.32473594;2.70300200
1.32479194;2.70300200
1.32484794;2.70300200
1.32490394;2.70300200
1.32495994;2.70300200
1.32501594;2.70300200
1.32507194;2.70300200
1.32512794;2.70300200
1.32518394;2.60980600
1.32523994;2.60980600
1.32529594;2.60980600
1.32535194;2.60980600
1.32540794;2.60980600
1.32546394;2.60980600
1.32551994;2.60980600
1.32557594;2.60980600
1.32563194;2.60980600
1.32568794;2.60980600
1.32574394;2.60980600
1.32579994;2.60980600
1.32585594;2.60980600
1.32591194;2.51660900
1.32596794;2.60980600
1.32602394;2.60980600
1.32607994;2.60980600
1.32613594;2.60980600
1.32619194;2.51660900
1.32624794;2.51660900
1.32630394;2.51660900
1.32635994;2.60980600
1.32641594;2.51660900
1.32647194;2.51660900
1.32652794;2.51660900
1.32658394;2.51660900
1.32663994;2.51660900
1.32669594;2.51660900
1.32675194;2.51660900
1.32680794;2.51660900
1.32686394;2.51660900
1.32691994;2.51660900
1.32697594;2.51660900
1.32703194;2.51660900
1.32708794;2.42341300
1.32714394;2.42341300
1.32719994;2.51660900
1.32725594;2.42341300
1.32731194;2.42341300
1.32736794;2.42341300
1.32742394;2.42341300
1.32747994;2.42341300
1.32753594;2.42341300
1.32759194;2.42341300
1.32764794;2.42341300
1.32770394;2.42341300
1.32775994;2.42341300
1.32781594;2.42341300
1.32787194;2.42341300
1.32792794;2.42341300
1.32798394;2.33021600
1.32803994;2.33021600
1.32809594;2.33021600
1.32815194;2.42341300
1.32820794;2.33021600
1.32826394;2.33021600
1.32831994;2.33021600
1.32837594;2.33021600
1.32843194;2.33021600
1.32848794;2.33021600
1.32854394;2.33021600
1.32859994;2.33021600
1.32865594;2.23702000
1.32871194;2.33021600
1.32876794;2.33021600
1.32882394;2.33021600
1.32887994;2.23702000
1.32893594;2.23702000
1.32899194;2.23702000
1.32904794;2.23702000
1.32910394;2.23702000
1.32915994;2.23702000
1.32921594;2.23702000
1.32927194;2.23702000
1.32932794;2.23702000
1.32938394;2.23702000
1.32943994;2.23702000
1.32949594;2.23702000
1.32955194;2.14382400
1.32960794;2.23702000
1.32966394;2.14382400
1.32971994;2.23702000
1.32977594;2.14382400
1.32983194;2.14382400
1.32988794;2.14382400
1.32994394;2.14382400
1.32999994;2.14382400
1.33005594;2.14382400
1.33011194;2.14382400
1.33016794;2.14382400
1.33022394;2.14382400
1.33027994;2.14382400
1.33033594;2.14382400
1.33039194;2.14382400
1.33044794;2.14382400
1.33050394;2.14382400
1.33055994;2.05062700
1.33061594;2.05062700
1.33067194;2.14382400
1.33072794;2.05062700
1.33078394;2.05062700
1.33083994;2.05062700
1.33089594;2.05062700
1.33095194;2.05062700
1.33100794;2.05062700
1.33106394;2.05062700
1.33111994;2.05062700
1.33117594;2.05062700
1.33123194;2.05062700
1.33128794;2.05062700
1.33134394;2.05062700
1.33139994;1.95743100
1.33145594;2.05062700
1.33151194;1.95743100
1.33156794;1.95743100
1.33162394;1.95743100
1.33167994;1.95743100
1.33173594;1.95743100
1.33179194;1.95743100
1.33184794;1.95743100
1.33190394;1.95743100
1.33195994;1.95743100
1.33201594;1.86423500
1.33207194;1.95743100
1.33212794;1.95743100
1.33218394;1.95743100
1.33223994;1.86423500
1.33229594;1.86423500
1.33235194;1.86423500
1.33240794;1.86423500
1.33246394;1.86423500
1.33251994;1.86423500
1.33257594;1.86423500
1.33263194;1.86423500
1.33268794;1.86423500
1.33274394;1.86423500
1.33279994;1.86423500
1.33285594;1.86423500
1.33291194;1.86423500
1.33296794;1.86423500
1.33302394;1.86423500
1.33307994;1.77103800
1.33313594;1.77103800
1.33319194;1.86423500
1.33324794;1.77103800
1.33330394;1.77103800
1.33335994;1.77103800
1.33341594;1.77103800
1.33347194;1.77103800
1.33352794;1.77103800
1.33358394;1.77103800
1.33363994;1.77103800
1.33369594;1.77103800
1.33375194;1.77103800
1.33380794;1.67784200
1.33386394;1.77103800
1.33391994;1.67784200
1.33397594;1.67784200
1.33403194;1.67784200
1.33408794;1.77103800
1.33414394;1.67784200
1.33419994;1.67784200
1.33425594;1.67784200
1.33431194;1.67784200
1.33436794;1.67784200
1.33442394;1.67784200
1.33447994;1.67784200
1.33453594;1.67784200
1.33459194;1.67784200
1.33464794;1.67784200
1.33470394;1.58464600
1.33475994;1.58464600
1.33481594;1.58464600
1.33487194;1.58464600
1.33492794;1.58464600
1.33498394;1.58464600
1.33503994;1.58464600
1.33509594;1.58464600
1.33515194;1.58464600
1.33520794;1.58464600
1.33526394;1.58464600
1.33531994;1.58464600
1.33537594;1.58464600
1.33543194;1.58464600
1.33548794;1.49144900
1.33554394;1.49144900
1.33559994;1.49144900
1.33565594;1.49144900
1.33571194;1.49144900
1.33576794;1.58464600
1.33582394;1.49144900
1.33587994;1.49144900
1.33593594;1.49144900
1.33599194;1.49144900
1.33604794;1.49144900
1.33610394;1.49144900
1.33615994;1.49144900
1.33621594;1.49144900
1.33627194;1.49144900
1.33632794;1.39794500
1.33638394;1.49144900
1.33643994;1.39794500
1.33649594;1.39794500
1.33655194;1.39794500
1.33660794;1.39794500
1.33666394;1.39794500
1.33671994;1.39794500
1.33677594;1.39794500
1.33683194;1.39794500
1.33688794;1.39794500
1.33694394;1.30474900
1.33699994;1.39794500
1.33705594;1.30474900
1.33711194;1.39794500
1.33716794;1.30474900
1.33722394;1.39794500
1.33727994;1.30474900
1.33733594;1.30474900
1.33739194;1.30474900
1.33744794;1.30474900
1.33750394;1.30474900
1.33755994;1.30474900
1.33761594;1.30474900
1.33767194;1.30474900
1.33772794;1.30474900
1.33778394;1.30474900
1.33783994;1.30474900
1.33789594;1.30474900
1.33795194;1.30474900
1.33800794;1.21155300
1.33806394;1.21155300
1.33811994;1.21155300
1.33817594;1.30474900
1.33823194;1.21155300
1.33828794;1.21155300
1.33834394;1.21155300
1.33839994;1.21155300
1.33845594;1.21155300
1.33851194;1.21155300
1.33856794;1.21155300
1.33862394;1.21155300
1.33867994;1.11835600
1.33873594;1.11835600
1.33879194;1.11835600
1.33884794;1.11835600
1.33890394;1.11835600
1.33895994;1.11835600
1.33901594;1.11835600
1.33907194;1.11835600
1.33912794;1.11835600
1.33918394;1.11835600
1.33923994;1.02516000
1.33929594;1.11835600
1.33935194;1.11835600
1.33940794;1.02516000
1.33946394;1.02516000
1.33951994;1.02516000
1.33957594;1.11835600
1.33963194;1.02516000
1.33968794;1.02516000
1.33974394;1.02516000
1.33979994;1.02516000
1.33985594;1.02516000
1.33991194;1.02516000
1.33996794;1.02516000
1.34002394;1.02516000
1.34007994;1.02516000
1.34013594;1.02516000
1.34019194;1.02516000
1.34024794;1.02516000
1.34030394;0.93196360
1.34035994;0.93196360
1.34041594;0.93196360
1.34047194;0.93196360
1.34052794;0.93196360
1.34058394;0.93196360
1.34063994;0.93196360
1.34069594;0.93196360
1.34075194;0.93196360
1.34080794;0.83876720
1.34086394;0.93196360
1.34091994;0.93196360
1.34097594;0.83876720
1.34103194;0.83876720
1.34108794;0.83876720
1.34114394;0.83876720
1.34119994;0.83876720
1.34125594;0.83876720
1.34131194;0.83876720
1.34136794;0.83876720
1.34142394;0.83876720
1.34147994;0.83876720
1.34153594;0.74557080
1.34159194;0.83876720
1.34164794;0.83876720
1.34170394;0.83876720
1.34175994;0.83876720
1.34181594;0.83876720
1.34187194;0.74557080
1.34192794;0.74557080
1.34198394;0.74557080
1.34203994;0.74557080
1.34209594;0.74557080
1.34215194;0.74557080
1.34220794;0.74557080
1.34226394;0.74557080
1.34231994;0.74557080
1.34237594;0.74557080
1.34243194;0.65237450
1.34248794;0.74557080
1.34254394;0.65237450
1.34259994;0.74557080
1.34265594;0.65237450
1.34271194;0.65237450
1.34276794;0.65237450
1.34282394;0.65237450
1.34287994;0.65237450
1.34293594;0.65237450
1.34299194;0.65237450
1.34304794;0.65237450
1.34310394;0.65237450
1.34315994;0.65237450
1.34321594;0.55917820
1.34327194;0.65237450
1.34332794;0.55917820
1.34338394;0.55917820
1.34343994;0.55917820
1.34349594;0.55917820
1.34355194;0.55917820
1.34360794;0.55917820
1.34366394;0.55917820
1.34371994;0.55917820
1.34377594;0.55917820
1.34383194;0.55917820
1.34388794;0.46598180
1.34394394;0.46598180
1.34399994;0.55917820
1.34405594;0.46598180
1.34411194;0.46598180
1.34416794;0.55917820
1.34422394;0.55917820
1.34427994;0.46598180
1.34433594;0.46598180
1.34439194;0.46598180
1.34444794;0.46598180
1.34450394;0.46598180
1.34455994;0.37278540
1.34461594;0.46598180
1.34467194;0.37278540
1.34472794;0.37278540
1.34478394;0.46598180
1.34483994;0.37278540
1.34489594;0.37278540
1.34495194;0.46598180
1.34500794;0.37278540
1.34506394;0.37278540
1.34511994;0.37278540
1.34517594;0.37278540
1.34523194;0.37278540
1.34528794;0.37278540
1.34534394;0.37278540
1.34539994;0.37278540
1.34545594;0.37278540
1.34551194;0.37278540
1.34556794;0.27958910
1.34562394;0.27958910
1.34567994;0.27958910
1.34573594;0.27958910
1.34579194;0.27958910
1.34584794;0.27958910
1.34590394;0.27958910
1.34595994;0.27958910
1.34601594;0.27958910
1.34607194;0.27958910
1.34612794;0.27958910
1.34618394;0.27958910
1.34623994;0.18639270
1.34629594;0.27958910
1.34635194;0.18639270
1.34640794;0.18639270
1.34646394;0.18639270
1.34651994;0.18639270
1.34657594;0.18639270
1.34663194;0.18639270
1.34668794;0.18639270
1.34674394;0.18639270
1.34679994;0.18639270
1.34685594;0.18639270
1.34691194;0.18639270
1.34696794;0.18639270
1.34702394;0.09319635
1.34707994;0.09319635
1.34713594;0.09319635
1.34719194;0.09319635
1.34724794;0.18639270
1.34730394;0.09319635
1.34735994;0.09319635
1.34741594;0.09319635
1.34747194;0.09319635
1.34752794;0.09319635
1.34758394;0.09319635
1.34763994;0.00000000
1.34769594;0.09319635
1.34775194;0.09319635
1.34780794;0.09319635
1.34786394;0.09319635
1.34791994;0.00000000
1.34797594;0.00000000
1.34803194;0.00000000
1.34808794;0.00000000
1.34814394;0.00000000
1.34819994;0.00000000
1.34825594;0.00000000
1.34831194;0.00000000
1.34836794;0.00000000
1.34842394;0.00000000
1.34847994;0.00000000
1.34853594;0.00000000
1.34859194;0.00000000
1.34864794;0.00000000
1.34870394;-0.09319635
1.34875994;0.00000000
1.34881594;-0.09319635
1.34887194;-0.09319635
1.34892794;-0.09319635
1.34898394;-0.09319635
1.34903994;-0.09319635
1.34909594;-0.09319635
1.34915194;-0.09319635
1.34920794;-0.09319635
1.34926394;-0.18639270
1.34931994;-0.09319635
1.34937594;-0.18639270
1.34943194;-0.09319635
1.34948794;-0.09319635
1.34954394;-0.18639270
1.34959994;-0.18639270
1.34965594;-0.18639270
1.34971194;-0.18639270
1.34976794;-0.18639270
1.34982394;-0.18639270
1.34987994;-0.18639270
1.34993594;-0.18639270
1.34999194;-0.18639270
1.35004794;-0.18639270
1.35010394;-0.18639270
1.35015994;-0.27958910
1.35021594;-0.27958910
1.35027194;-0.18639270
1.35032794;-0.27958910
1.35038394;-0.27958910
1.35043994;-0.27958910
1.35049594;-0.27958910
1.35055194;-0.27958910
1.35060794;-0.27958910
1.35066394;-0.27958910
1.35071994;-0.27958910
1.35077594;-0.27958910
1.35083194;-0.27958910
1.35088794;-0.27958910
1.35094394;-0.37278540
1.35099994;-0.27958910
1.35105594;-0.37278540
1.35111194;-0.37278540
1.35116794;-0.37278540
1.35122394;-0.37278540
1.35127994;-0.37278540
1.35133594;-0.37278540
1.35139194;-0.37278540
1.35144794;-0.37278540
1.35150394;-0.37278540
1.35155994;-0.46598180
1.35161594;-0.37278540
1.35167194;-0.37278540
1.35172794;-0.37278540
1.35178394;-0.46598180
